,Unnamed: 0,away,betting.opportunity,bookie,day,home,month,predicted.bookie.rank,predicted.run.rank,predicted.runs,the.bet
1,2,KC,7.5,9.5,7,HOU,5,10.5,3.0,9.01337004107644,UNDER
2,1,MIA,7.0,6.5,7,CHC,5,1.0,8.0,9.681129207466943,OVER
3,8,CWS,6.5,8.5,7,CLE,5,5.5,12.0,9.987898051903722,OVER
4,3,MIN,6.0,9.0,7,TOR,5,8.0,2.0,8.71438653232404,UNDER
5,11,ATL,4.5,7.5,7,LAD,5,2.5,7.0,9.396823664981381,OVER
6,5,WSH,3.0,8.0,7,MIL,5,4.0,1.0,8.6633342709502,UNDER
7,10,CIN,3.0,9.0,7,OAK,5,8.0,5.0,9.233989454357491,UNDER
8,14,BOS,2.5,10.0,7,BAL,5,12.5,10.0,9.760754702655678,UNDER
9,9,PHI,2.0,9.0,7,STL,5,8.0,6.0,9.379845562373244,UNDER
10,0,SEA,1.5,9.5,7,NYY,5,10.5,9.0,9.740280508450821,UNDER
11,12,TEX,1.5,8.5,7,PIT,5,5.5,4.0,9.2339029368469,UNDER
12,7,SF,0.5,10.0,7,COL,5,12.5,13.0,10.776240394821356,OVER
0,4,TOR,6.5,8.0,9,BOS,4,2.5,9.0,11.186068447140276,OVER
1,6,OAK,4.0,9.5,9,BAL,4,8.0,4.0,10.28808645587424,UNDER
2,9,MIL,3.0,8.5,9,LAA,4,5.0,2.0,9.696748952627877,UNDER
3,12,ATL,3.0,10.5,9,COL,4,9.0,6.0,10.958082365006511,UNDER
4,5,WSH,2.5,8.0,9,PHI,4,2.5,5.0,10.893750422916758,OVER
5,2,MIA,2.0,8.5,9,CIN,4,5.0,7.0,10.958856923880779,OVER
6,3,TEX,2.0,8.5,9,ARI,4,5.0,3.0,9.712088103711393,UNDER
7,11,SEA,1.0,9.0,9,KC,4,7.0,8.0,11.182880963821475,OVER
8,8,SD,0.0,7.5,9,SF,4,1.0,1.0,9.307339081042734,OVER
0,3,TEX,6.5,9.5,24,OAK,4,9.5,3.0,9.232922954734633,UNDER
1,6,MIL,6.0,8.5,24,STL,4,5.0,11.0,10.085905380782377,OVER
2,7,LAD,5.5,8.0,24,CHC,4,2.5,8.0,9.635765813740957,OVER
3,4,ATL,4.5,9.5,24,CIN,4,9.5,5.0,9.425439582698512,UNDER
4,8,NYY,4.0,8.5,24,LAA,4,5.0,1.0,8.488372133095554,UNDER
5,9,CWS,3.5,9.5,24,BAL,4,9.5,6.0,9.503483568056666,UNDER
6,1,MIA,3.0,9.0,24,CLE,4,7.0,10.0,9.863962466813355,OVER
7,13,KC,3.0,7.0,24,TB,4,1.0,4.0,9.39055319166772,OVER
8,12,SEA,2.0,8.5,24,SD,4,5.0,7.0,9.525422535735935,OVER
9,5,ARI,0.5,8.0,24,PIT,4,2.5,2.0,9.150006116576082,UNDER
10,11,DET,0.5,9.5,24,BOS,4,9.5,9.0,9.65089591237575,UNDER
11,10,WSH,0.0,10.5,24,COL,4,12.0,12.0,10.589398923696944,OVER
0,4,WSH,8.0,8.0,10,LAD,5,4.0,12.0,10.244745918282863,OVER
1,11,CWS,8.0,9.5,10,TOR,5,11.0,3.0,9.083840462633232,UNDER
2,0,TEX,5.5,8.5,10,HOU,5,6.5,1.0,8.73567488412532,UNDER
3,3,MIA,5.0,7.0,10,NYM,5,2.0,7.0,9.670219292013314,OVER
4,10,LAA,4.0,11.0,10,BAL,5,14.0,10.0,9.928244438253452,UNDER
5,14,CIN,2.0,7.0,10,SF,5,2.0,4.0,9.090806264232661,OVER
6,2,PHI,1.5,9.0,10,KC,5,9.5,11.0,10.138642953083606,OVER
7,5,PIT,1.5,8.5,10,STL,5,6.5,8.0,9.851775160089362,OVER
8,9,SEA,1.5,10.0,10,BOS,5,12.5,14.0,11.478837226628336,OVER
9,12,CLE,1.5,8.5,10,OAK,5,6.5,5.0,9.46941837369122,UNDER
10,6,DET,0.5,9.0,10,MIN,5,9.5,9.0,9.870308418866717,UNDER
11,8,ATL,0.5,8.5,10,ARI,5,6.5,6.0,9.542482497323409,UNDER
12,13,SD,0.5,10.0,10,COL,5,12.5,13.0,10.737339497528893,OVER
13,7,NYY,0.0,7.0,10,TB,5,2.0,2.0,9.079987183490706,OVER
0,2,MIN,8.0,7.5,3,NYY,5,2.0,10.0,10.148688753777467,OVER
1,7,TB,7.0,9.5,3,BAL,5,10.0,3.0,9.322410975968108,UNDER
2,1,WSH,6.0,9.5,3,PHI,5,10.0,4.0,9.376065013669256,UNDER
3,12,ARI,6.0,11.0,3,COL,5,12.0,6.0,9.559817485660387,UNDER
4,8,BOS,4.0,8.0,3,CWS,5,5.0,9.0,10.086462841134967,OVER
5,9,ATL,4.0,8.0,3,MIA,5,5.0,1.0,7.9861384509367825,UNDER
6,0,SEA,3.5,8.5,3,CLE,5,7.5,11.0,10.460808036101794,OVER
7,3,STL,3.0,7.5,3,CHC,5,2.0,5.0,9.558210080087514,OVER
8,5,TOR,2.0,9.5,3,TEX,5,10.0,12.0,11.256332654478712,OVER
9,11,OAK,2.0,8.0,3,PIT,5,5.0,7.0,9.634793126884848,OVER
10,10,KC,0.5,8.5,3,DET,5,7.5,8.0,9.863825004167477,OVER
11,13,LAD,0.0,7.5,3,SD,5,2.0,2.0,8.515163412577778,OVER
0,4,MIN,11.0,9.5,23,HOU,4,12.0,1.0,8.528491398255085,UNDER
1,9,MIA,10.5,7.5,23,CLE,4,1.5,12.0,10.536816296808794,OVER
2,12,DET,8.5,7.5,23,BOS,4,1.5,10.0,10.097241167386963,OVER
3,0,PHI,6.0,8.5,23,NYM,4,8.0,2.0,8.710576088950923,UNDER
4,3,NYY,5.0,8.5,23,LAA,4,8.0,3.0,9.02082407296052,UNDER
5,7,SF,4.0,8.5,23,TOR,4,8.0,4.0,9.103774412013113,UNDER
6,11,TEX,3.5,8.0,23,OAK,4,4.5,8.0,9.879675825110619,OVER
7,15,ATL,3.0,9.5,23,CIN,4,12.0,9.0,9.91374916576249,UNDER
8,1,LAD,2.5,8.0,23,CHC,4,4.5,7.0,9.630683734265283,OVER
9,5,ARI,1.5,8.0,23,PIT,4,4.5,6.0,9.367016526837773,OVER
10,8,DET,1.0,9.0,23,BOS,4,10.0,11.0,10.154518706886812,OVER
11,13,CWS,1.0,9.5,23,BAL,4,12.0,13.0,10.593253935811811,OVER
12,14,SEA,0.5,8.0,23,SD,4,4.5,5.0,9.28681629047565,OVER
0,14,LAD,9.0,10.0,17,CIN,5,14.0,5.0,10.023448557751859,UNDER
1,0,TOR,5.5,9.0,17,CWS,5,6.5,12.0,10.54847815071248,OVER
2,4,TB,5.5,9.5,17,NYY,5,11.5,6.0,10.091162088896004,UNDER
3,6,PIT,5.0,7.0,17,SD,5,2.0,7.0,10.115240405919042,OVER
4,1,OAK,4.5,9.0,17,DET,5,6.5,11.0,10.429013404041259,OVER
5,2,SF,4.5,9.0,17,ARI,5,6.5,2.0,9.669490413913513,UNDER
6,5,MIN,3.5,9.0,17,SEA,5,6.5,3.0,9.820196882009123,UNDER
7,9,HOU,3.5,9.5,17,BOS,5,11.5,15.0,12.135980379990427,OVER
8,10,BAL,3.5,9.0,17,CLE,5,6.5,10.0,10.329213271343798,OVER
9,3,MIL,2.5,9.5,17,ATL,5,11.5,9.0,10.27760647567704,UNDER
10,11,COL,1.5,9.0,17,PHI,5,6.5,8.0,10.179646096491917,OVER
11,13,KC,1.5,9.5,17,LAA,5,11.5,13.0,10.818246173458938,OVER
12,7,CHC,1.0,8.0,17,WSH,5,3.0,4.0,10.017048843696687,OVER
13,8,STL,1.0,11.5,17,TEX,5,15.0,14.0,11.038862438972457,UNDER
14,12,NYM,0.0,6.5,17,MIA,5,1.0,1.0,8.708477206298454,OVER
0,4,MIL,4.0,8.0,13,PHI,5,1.0,5.0,9.834124000634002,OVER
1,6,PIT,4.0,9.0,13,ARI,5,5.0,1.0,9.141678651528895,UNDER
2,5,OAK,2.0,9.0,13,SEA,5,5.0,3.0,9.603241622253734,UNDER
3,1,HOU,1.5,8.5,13,DET,5,2.5,4.0,9.607909877215748,OVER
4,0,LAA,1.0,9.0,13,MIN,5,5.0,6.0,10.413971057444897,OVER
5,3,CLE,0.5,8.5,13,CWS,5,2.5,2.0,9.48842763129285,UNDER
0,12,PHI,5.0,77.0,21,CHC,5,6.0,11.0,11.063274897297607,OVER
1,14,CWS,5.0,77.0,21,HOU,5,6.0,1.0,7.588468959800241,UNDER
2,5,CIN,4.0,77.0,21,MIL,5,6.0,2.0,8.776085392941212,UNDER
3,11,NYY,4.0,77.0,21,BAL,5,6.0,10.0,10.857863685394488,OVER
4,4,LAD,3.0,77.0,21,TB,5,6.0,3.0,8.909791559443207,UNDER
5,13,OAK,3.0,77.0,21,CLE,5,6.0,9.0,10.49733385184479,OVER
6,0,BOS,2.0,77.0,21,TOR,5,6.0,4.0,9.405549045632618,UNDER
7,2,COL,2.0,77.0,21,PIT,5,6.0,8.0,10.151343326554905,OVER
8,6,MIN,1.0,77.0,21,LAA,5,6.0,5.0,9.640407620064275,UNDER
9,8,ARI,1.0,77.0,21,SD,5,6.0,7.0,10.136150327219765,OVER
10,1,MIA,0.0,77.0,21,DET,5,6.0,6.0,9.977504321244037,OVER
0,13,LAD,7.5,9.0,20,MIL,4,9.5,2.0,8.634064693579216,UNDER
1,11,SF,6.5,7.0,20,PIT,4,2.5,9.0,10.1242404887722,OVER
2,6,CIN,5.5,7.0,20,SD,4,2.5,8.0,10.094268960521363,OVER
3,16,MIN,5.0,10.0,20,BAL,4,12.0,7.0,9.900018221731493,UNDER
4,14,TOR,3.5,8.0,20,OAK,4,6.5,3.0,9.31317267868566,UNDER
5,3,HOU,2.0,9.5,20,TEX,4,11.0,13.0,10.4513079311867,OVER
6,4,ATL,2.0,8.5,20,CLE,4,8.0,10.0,10.198863251527124,OVER
7,1,SEA,1.5,9.0,20,LAA,4,9.5,11.0,10.295207800938831,OVER
8,5,ARI,1.5,7.0,20,CHC,4,2.5,4.0,9.639969473396137,OVER
9,12,BOS,1.5,8.0,20,TB,4,6.5,5.0,9.73973195637258,UNDER
10,15,WSH,1.5,7.0,20,MIA,4,2.5,1.0,8.508562341328306,UNDER
11,7,ATL,1.0,7.5,20,CLE,4,5.0,6.0,9.853457664127873,OVER
12,9,PHI,1.0,10.5,20,COL,4,13.0,12.0,10.419109571694571,UNDER
0,12,MIA,9.0,8.0,27,PHI,4,3.0,12.0,11.133848017300194,OVER
1,5,CHC,7.0,10.5,27,ARI,4,12.0,5.0,9.6708507760596,UNDER
2,10,CLE,7.0,9.0,27,HOU,4,9.0,2.0,9.383329496699968,UNDER
3,1,BAL,5.0,8.5,27,MIN,4,5.0,10.0,10.851078698223203,OVER
4,4,OAK,5.0,9.0,27,TOR,4,9.0,4.0,9.65597267375437,UNDER
5,8,NYY,5.0,7.0,27,SF,4,1.0,6.0,9.746271887272997,OVER
6,7,TEX,2.0,8.5,27,SEA,4,5.0,3.0,9.59996099890826,UNDER
7,11,SD,2.0,8.5,27,WSH,4,5.0,7.0,9.812951430222157,OVER
8,14,TB,2.0,9.0,27,BOS,4,9.0,11.0,10.943082296321514,OVER
9,0,MIL,1.0,7.5,27,NYM,4,2.0,1.0,8.961189474129736,UNDER
10,3,LAA,1.0,9.0,27,KC,4,9.0,8.0,10.53314451535985,UNDER
11,9,CIN,0.0,9.0,27,STL,4,9.0,9.0,10.61372593551723,OVER
0,2,NYM,3.0,7.5,15,PHI,4,1.0,4.0,10.477371672792488,OVER
1,1,STL,2.0,9.5,15,MIL,4,4.0,2.0,9.36808518630942,UNDER
2,9,CHC,1.0,8.0,15,MIA,4,2.0,1.0,8.798888813780168,UNDER
3,3,LAA,0.0,10.5,15,TEX,4,5.0,5.0,10.81141781259272,OVER
4,4,TOR,0.0,8.5,15,MIN,4,3.0,3.0,10.317464994508091,OVER
0,9,NYM,7.0,6.5,6,SD,5,1.0,8.0,10.3149073562877,OVER
1,10,MIN,7.0,8.5,6,TOR,5,8.0,1.0,8.442776377338044,UNDER
2,7,MIA,5.0,7.0,6,CHC,5,2.0,7.0,10.193715656230957,OVER
3,1,KC,4.0,8.0,6,HOU,5,6.0,2.0,8.517737831883634,UNDER
4,8,PHI,4.0,9.0,6,STL,5,10.0,6.0,10.046530358682054,UNDER
5,2,SF,3.0,8.0,6,CIN,5,6.0,9.0,10.374962159631805,OVER
6,0,CWS,1.0,9.0,6,CLE,5,10.0,11.0,10.806854046766693,OVER
7,3,ATL,1.0,8.0,6,LAD,5,6.0,5.0,9.87239013065552,UNDER
8,6,WSH,0.5,7.5,6,MIL,5,3.5,4.0,9.359157984318252,OVER
9,11,ARI,0.5,7.5,6,TB,5,3.5,3.0,8.590296539489524,UNDER
10,4,SEA,0.0,9.0,6,NYY,5,10.0,10.0,10.634874616592539,OVER
0,0,MIA,11.0,7.5,28,PHI,4,2.0,13.0,10.308422447959023,OVER
1,14,CIN,9.0,7.5,28,STL,4,2.0,11.0,9.746822480894377,OVER
2,11,TEX,8.5,9.0,28,SEA,4,10.5,2.0,8.686038266690149,UNDER
3,1,OAK,7.5,9.5,28,TOR,4,12.5,5.0,8.91782004589782,UNDER
4,13,CHC,6.5,8.5,28,ARI,4,7.5,1.0,8.675813437038826,UNDER
5,3,COL,4.5,9.0,28,ATL,4,10.5,6.0,9.335802977575968,UNDER
6,6,CLE,4.5,8.5,28,HOU,4,7.5,3.0,8.689090397440934,UNDER
7,9,DET,4.5,8.0,28,CWS,4,4.5,9.0,9.663545125427328,OVER
8,10,BAL,4.5,8.5,28,MIN,4,7.5,12.0,10.119429747154275,OVER
9,5,TB,2.5,8.0,28,BOS,4,4.5,7.0,9.441692479205962,OVER
10,8,LAA,2.5,9.5,28,KC,4,12.5,10.0,9.72677876499552,UNDER
11,12,NYY,2.0,7.5,28,SF,4,2.0,4.0,8.773849715039557,OVER
12,7,SD,0.5,8.5,28,WSH,4,7.5,8.0,9.502646870151857,OVER
0,9,TB,3.0,7.0,5,SF,4,1.0,4.0,9.396807340639636,OVER
1,1,LAD,1.0,11.0,5,COL,4,4.0,3.0,9.291025224723608,UNDER
2,2,BOS,1.0,9.0,5,ARI,4,3.0,2.0,8.62343151712467,UNDER
3,6,OAK,1.0,8.5,5,HOU,4,2.0,1.0,8.441382088681822,UNDER
0,11,SF,7.0,8.5,4,CIN,5,5.0,12.0,10.886837511770484,OVER
1,4,SEA,5.0,8.5,4,CLE,5,5.0,10.0,10.47843282353358,OVER
2,12,MIN,3.5,9.0,4,NYY,5,8.5,5.0,9.855423367830456,UNDER
3,3,ARI,3.0,10.5,4,COL,5,12.0,9.0,10.251166338630444,UNDER
4,5,KC,2.5,9.0,4,DET,5,8.5,6.0,10.046338004444593,UNDER
5,0,TB,1.5,9.0,4,BAL,5,8.5,7.0,10.082130370474008,UNDER
6,6,STL,1.0,8.5,4,CHC,5,5.0,4.0,9.80380589796266,UNDER
7,8,OAK,0.5,7.5,4,PIT,5,1.5,2.0,9.712289346131344,OVER
8,9,ATL,0.5,7.5,4,MIA,5,1.5,1.0,8.096429731148147,UNDER
9,14,BOS,0.5,9.0,4,CWS,5,8.5,8.0,10.227569644309137,UNDER
10,10,WSH,0.0,8.0,4,PHI,5,3.0,3.0,9.721284731184369,OVER
11,13,TOR,0.0,10.0,4,TEX,5,11.0,11.0,10.825068200825577,OVER
0,4,KC,0.0,7.5,4,DET,4,1.0,1.0,10.242429380422562,OVER
1,5,BOS,0.0,8.0,4,OAK,4,2.0,2.0,11.084751671047563,OVER
